simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
109372,822977,2014-05-28,2014-05-20,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,139193.6,CHF,2.0,1,Nyffenegger Storenfabrik AG,armasuisse Immobilien,False,2026-04-16T11:25:21+00:00,6518fbd8-8c8a-4687-86e7-e26b38c7434d,"Spiez, Komp Zen ABC-KAMIR, Gesamtsanierung 2. Etappe – 8. Submissionspaket, BKP 230, 243, 246, 244, 250, 228.2",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35498,583795,2011-02-18,2011-02-18,OB02,MUNICIPALITY,OPEN,SERVICES,DE,ZH,ZH,,72260000,18000000.0,CHF,,0,Logotex AG,"Stadt Zürich, Organisation und Informatik",False,2026-04-15T09:22:30+00:00,58d5a096-3a3e-4df0-89ce-f65cafe93804,IT-Dienstleistungen - Senior Projektleiter (EP),,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
53409,596881,2011-02-21,2011-01-10,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,1398931.45,CHF,6.0,1,Huber + Monsch AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:25:56+00:00,a6be29ba-b1ce-4fa0-ab55-2a345bccba88,Neubau Fachhochschulzentrum Bahnhof Nord St.Gallen und Parkgarage.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109372,822975,2014-05-28,2014-05-21,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,1008217.6,CHF,3.0,1,A. Zimmermann AG Spiez,armasuisse Immobilien,False,2026-04-16T11:25:21+00:00,33037556-b385-42f6-9f51-129ec7295e3a,"Spiez, Komp Zen ABC-KAMIR, Gesamtsanierung 2. Etappe – 8. Submissionspaket, BKP 230, 243, 246, 244, 250, 228.2",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111017,823365,2014-05-29,2014-05-27,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,DE,BE,BE,,45000000,384170.0,CHF,3.0,1,Tholander Ablufttechnik GmbH,ara region bern ag,False,2026-04-16T11:25:21+00:00,629ffa1b-8e35-42cd-918c-47361ba06f74,"Lieferung und Montage
Biofilter 1 - neuer Trockner und Biofilter 2 - Wasserstrasse",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109333,822989,2014-05-27,2014-05-23,OB02,UTILITY,OPEN,SERVICES,FR,VD,VD,,48812000,25500.0,CHF,,1,Cisel Informatique SA,,False,2026-04-16T11:25:21+00:00,6447f76b-9f08-4ef3-9557-aafec8b4c466,,Solution informatique pour la gestion des factures sortantes,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59190,595109,2011-02-18,2011-02-08,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,480476.65,CHF,,1,Holz + Werk AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-15T09:22:34+00:00,365706fc-7a21-4735-a8d5-3498cdd18dee,"Schulhaus Weinberg, Weinbergstrasse 143, 8006 Zürich
Instandsetzung",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
117621,914487,2016-05-13,,OB04,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,,,False,2026-04-16T12:32:38+00:00,8b99428d-4b61-4756-8b5c-cae6db8059f8,,"EMS La Lembaz à Granges-près-Marnand, Commune de Valbroye",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
87056,823081,2014-06-24,2014-06-16,OB02,FEDERATION,OPEN,SUPPLIES,DE,BE,BE,,18132100,252472.0,CHF,,1,DSB Deutsche Schlauchboot GmbH,"armasuisse
Einkauf und Kooperationen
CC WTO",False,2026-04-16T11:25:21+00:00,935f6571-71b1-457c-be62-3c3351a3d5b8,Witterungs- und Kälteschutzsystem,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
87056,823089,2014-06-24,2014-06-16,OB02,FEDERATION,OPEN,SUPPLIES,DE,BE,BE,,18132100,266065.0,CHF,,1,DSB Deutsche Schlauchboot GmbH,"armasuisse
Einkauf und Kooperationen
CC WTO",False,2026-04-16T11:25:21+00:00,0437171b-c412-476e-b640-d30cbbdba305,Witterungs- und Kälteschutzsystem,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
87056,823087,2014-06-24,2014-06-16,OB02,FEDERATION,OPEN,SUPPLIES,EN,BE,BE,,18132100,252472.0,CHF,,1,DSB Deutsche Schlauchboot GmbH,"armasuisse
Purchasing and cooperations
CC WTO",False,2026-04-16T11:25:21+00:00,2c646748-07c1-4017-bb36-6d2043331ba5,Weather and Cold Protection System for Flight Crews,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
87056,823095,2014-06-24,2014-06-16,OB02,FEDERATION,OPEN,SUPPLIES,EN,BE,BE,,18132100,266065.0,CHF,,1,DSB Deutsche Schlauchboot GmbH,"armasuisse
Purchasing and cooperations
CC WTO",False,2026-04-16T11:25:21+00:00,daccd5f6-5650-4fd9-bf87-8cf033240739,Weather and Cold Protection System for Flight Crews,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
87056,823093,2014-06-24,2014-06-16,OB02,FEDERATION,OPEN,SUPPLIES,FR,BE,BE,,18132100,266065.0,CHF,,1,DSB Deutsche Schlauchboot GmbH,,False,2026-04-16T11:25:21+00:00,a5202634-c7ed-4868-9326-5bc3034496b9,,Protection contre les intempéries et le froid,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107675,823565,2014-06-06,2014-04-08,OB02,CANTON_OTHER,OPEN,SERVICES,FR,VD,VD,,71300000,140607.0,CHF,12.0,1,enerpeak salzmann ag,,False,2026-04-16T11:25:21+00:00,45d5a573-19b5-4869-bd57-c6851bea774c,,Prestations d'ingénierie pour la construction de logements dans le quartier de Fiches Bérée à Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110010,823115,2014-06-20,2014-06-11,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,75130000,324533.5,CHF,,1,Prona SA,armasuisse Immobilien,False,2026-04-16T11:25:21+00:00,7fe40f9b-4633-49e3-bfce-055082c40f43,"Sicherheitsaudits für Objekte von armasuisse Immobilien - 
Brandschutz, Absturz",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110010,823117,2014-06-20,2014-06-11,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,75130000,324533.5,CHF,,1,Prona SA,,False,2026-04-16T11:25:21+00:00,8bb6b5b3-a0d4-461d-87d5-86fb8fa428c7,,"Audits sécurité d'objets d'armasuisse Immobilier, protection incendie, sécurité antichutes",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108884,823171,2014-06-06,2014-05-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,459690.05,CHF,,1,RWD Schlatter AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:25:21+00:00,0a251d45-2d11-4435-8ce0-a28fb774eff1,Schulanlage Blumenfeld,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
52687,599769,2011-02-25,2011-02-11,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,75130000,1033333.0,CHF,,1,LargeNetwork,,False,2026-04-15T09:25:56+00:00,87a689e6-66f5-472b-ab88-87e9352012f3,,Projet (1042) 704 Portail PME,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109093,823541,2014-06-06,2014-05-20,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,31520000,,CHF,,1,Tulux Lumière SA,,False,2026-04-16T11:25:21+00:00,d2669c9e-2a04-4095-b8ab-8c37567a7b00,,Construction de 2 nouveaux bâtiments scolaires pour la DOSF,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107675,823563,2014-06-06,2014-03-24,OB02,CANTON_OTHER,OPEN,SERVICES,FR,VD,VD,,71300000,193142.0,CHF,10.0,1,CHIngS,,False,2026-04-16T11:25:21+00:00,60e97a56-1819-4347-a3cb-e936a1cefd59,,Prestations d'ingénierie pour la construction de logements dans le quartier de Fiches Bérée à Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
58051,601789,2011-03-01,2011-02-23,OB02,UTILITY,OPEN,SUPPLIES,DE,BE,BE,,32521000,537145.8,CHF,,1,Pengg Kabel GesmbH,"Einkauf Infrastruktur
Verbrauchsgüter",False,2026-04-15T09:25:57+00:00,f0f1b929-b184-461c-8e75-2394a52633e1,Beschaffung Stellwerk- und Fernmeldekabel,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
58051,601807,2011-03-01,2011-02-23,OB02,UTILITY,OPEN,SUPPLIES,DE,BE,BE,,32521000,1538773.25,CHF,,1,Nexans Schweiz AG,"Einkauf Infrastruktur
Verbrauchsgüter",False,2026-04-15T09:25:57+00:00,0d3c9380-d970-421a-89e2-54001fb4ca8d,Beschaffung Stellwerk- und Fernmeldekabel,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106431,823959,2014-06-13,2014-05-28,OB02,MUNICIPALITY,RESTRICTED,SERVICES,DE,ZH,ZH,,71300000,145900.0,CHF,,1,Mosimann & Partner AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:25:21+00:00,8b6de26c-1807-4236-9a6d-4091d63a2084,Schulanlage Schauenberg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107090,823967,2014-06-13,2014-05-28,OB02,MUNICIPALITY,RESTRICTED,SERVICES,DE,ZH,ZH,,71300000,263600.0,CHF,,1,maneth stiefel ag,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:25:21+00:00,d22d54c7-e285-437b-87cf-46fc678da416,Suchtbehandlung Frankental,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108875,826371,2014-06-24,2014-06-23,OB02,UTILITY,OPEN,SUPPLIES,FR,BE,BE,,32521000,2500000.0,CHF,,1,Pengg Kabel GesmbH,,False,2026-04-16T11:27:28+00:00,13396a52-03e1-4ffb-8324-81ab89938b44,,Câble en cuivre,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
115228,842115,2014-11-03,2014-11-03,OB02,UTILITY,OPEN,SERVICES,DE,,,,66700000,,CHF,,1,ACE Reinsurance (Switzerland) Limited,"Schweizerische Bundesbahnen, Einkauf Konzerndienstleistungen und Print",False,2026-04-16T11:39:43+00:00,43565023-77c7-4c48-816c-39ffb3194f18,Fakultative Rückversicherung der Sach- und Haftpflichtversicherungen der SBB Insurance AG,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110643,823939,2014-06-04,,OB06,UTILITY,OPEN,,FR,BE,BE,,39121100,,CHF,,0,,,False,2026-04-16T11:25:21+00:00,048d9a66-3573-4305-8a1a-c898d3b52af0,,Bureau assis-debout 160x80cm pour postes de travail,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
130007,905499,2016-03-11,2015-12-23,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,45214200,,CHF,8.0,1,G. Dentan - Siffert SA,,False,2026-04-16T12:26:32+00:00,3c3e3bc0-540c-4c07-8901-1e9b9725dc76,,Construction d'une nouvelle école primaire et enfantine à Ursy,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824063,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,FELIX  BADEL & Cie SA,,False,2026-04-16T11:25:21+00:00,bde27555-8341-4677-a745-16cf1db85081,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
130007,905541,2016-03-11,2015-12-23,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,45214200,,CHF,9.0,1,Grisoni-Zaugg S.A.,,False,2026-04-16T12:26:32+00:00,09c58d20-ea49-4817-9e4a-aa3fd6b918ef,,Construction d'une nouvelle école primaire et enfantine à Ursy,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824061,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,Menuiserie Mayland Sàrl,,False,2026-04-16T11:25:21+00:00,10df237d-ae92-40de-b815-8011c73095bd,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824069,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,Alpiq InTec Romandie SA,,False,2026-04-16T11:25:21+00:00,ef8c9aa5-3719-4fdb-becd-531dcaabab81,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824067,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,Perfolux SA,,False,2026-04-16T11:25:21+00:00,3f413e6d-e1ce-46d7-bf87-5d63ed1ac65b,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
130007,905537,2016-03-11,2016-01-25,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,45214200,,CHF,5.0,1,Euböolithwerke AG Olten,,False,2026-04-16T12:26:32+00:00,18f0f778-15b6-4b00-8d33-eddc59116f78,,Construction d'une nouvelle école primaire et enfantine à Ursy,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824083,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,Ascenseurs Schindler SA,,False,2026-04-16T11:27:25+00:00,387ecb9d-494b-481f-8900-5c009c4ccd3e,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
134504,912515,2016-04-28,2016-04-19,OB02,MUNICIPALITY,OPEN,SERVICES,DE,BL,BL,,90500000,37.45,CHF,1.0,1,H. Vogelsanger AG,"Arlesheim, Raumplanung, Bau und Umwelt",False,2026-04-16T12:30:40+00:00,0ca0c48c-865f-4578-80ac-56023b2486c9,Arlesheim: Submission Abfallsammlungen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
62314,605717,2011-03-10,2011-03-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,708750.0,CHF,,1,waterfront Ltd.liab.Co,,False,2026-04-15T09:25:58+00:00,c1159943-8229-4985-98bb-b3836e8fc213,,INSIEME; Soutien Project Management Office (PMO),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824075,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,D.E.S. Systèmes de sécurité SA,,False,2026-04-16T11:27:25+00:00,9412b861-8a91-47a6-b76e-24d441f80df1,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104462,824081,2014-07-15,2014-05-28,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,,CHF,1.0,1,SENALADA CHAUFFAGE,,False,2026-04-16T11:27:25+00:00,763e055b-3056-48a1-95ea-535648c6fac6,,"Les Grands-Chênes: Construction d'un ensemble de logements pluri-générationnels, de services, d'une place publique et d'un parking à Céligny",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59533,603963,2011-03-11,2011-03-01,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,48952000,643335.1,CHF,,1,Hyperson SA,,False,2026-04-15T09:25:57+00:00,46287bd0-f7f2-4631-85a0-60206bf1cbda,,Salle de spectacle Equilibre à Fribourg.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
51709,606281,2011-03-14,2011-02-02,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,213469.85,CHF,7.0,1,4B Fenster AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:25:58+00:00,00d296a5-f773-4425-a32d-66011ec6be1c,"Erweiterung des Hauses 24 als Logistikzentrum des Kantonsspitals St.Gallen (Zentralsterilisation, Kantonsapotheke und zentrale Logistik).",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
47921,606265,2011-03-14,2010-12-14,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,5923905.25,CHF,4.0,1,Blumer Lehmann AG,Hochbauamt,False,2026-04-15T09:25:58+00:00,7a846334-2a45-4e02-91f2-b8dee75d5c31,Regionale Sportanlage Sargans,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
47601,605483,2011-03-14,2010-10-25,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45421130,757025.0,CHF,7.0,1,Norba SA,,False,2026-04-15T09:25:58+00:00,71bf96f8-7c0d-4fa8-9077-b52fa4378978,,Lieu intergénérationnel et aménagement du centre du village de Meinier,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109828,824449,2014-06-13,2014-06-05,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,264219.05,CHF,,1,Alpiq InTec Ost AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:27:26+00:00,516f2b78-9de0-4714-bee4-fa454cb79249,"Instandsetzung, Turnhalle und Schwimmanlage Stettbach",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60332,607459,2011-03-15,2011-03-10,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45210000,165906.05,CHF,,1,Stephan SA,,False,2026-04-15T09:25:58+00:00,5a8ded36-e544-482e-a36a-183cb2db67bb,,"Grolley FR Centre Logisitique et Infrastructure, 2ème étape, 
Construction du bâtiment AS satellite de transbordement",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
50513,604911,2011-03-18,2011-03-11,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VD,VD,,45300000,1270768.14,CHF,6.0,1,Félix Constructions SA,,False,2026-04-15T09:25:57+00:00,621ae7e7-3506-410a-b429-7d9cf77c569d,,Réfection du bâtiment de l'Aviron,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60549,607321,2011-03-18,2011-03-08,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45000000,881808.45,CHF,,1,Loureiro Crespo AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-15T09:25:58+00:00,2b2848fd-b3bc-43c8-bb5d-8a92dd5481c6,"Hallenbad City, Sihlstrasse 71, 8001 Zürich",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110907,824787,2014-06-13,2014-06-06,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,6.0,1,Albos Sàrl,,False,2026-04-16T11:27:27+00:00,95cb86d5-ef03-4809-934a-7a225d911ba9,,EMS PAQUIS Parc de Beausobre-  1110 Morges,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108255,824775,2014-06-07,2014-06-06,OB02,UTILITY,OPEN,SUPPLIES,EN,,,,38580000,,CHF,2.0,1,Carl Zeiss Laser Optics GmbH,Paul Scherrer Institut,False,2026-04-16T11:27:27+00:00,3a587365-fa48-483e-98d8-cf770010ed6e,X-ray mirrors for SwissFEL,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108255,824759,2014-06-07,2014-06-06,OB02,UTILITY,OPEN,SUPPLIES,DE,,,,38580000,,CHF,2.0,1,Carl Zeiss Laser Optics GmbH,Paul Scherrer Institut,False,2026-04-16T11:27:27+00:00,ad04e0ba-8891-47c2-8b04-349bf2433c17,Röntgenspiegel für SwissFEL,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108770,824781,2014-06-20,2014-05-12,OB02,CANTON,OPEN,SERVICES,FR,VD,VD,,71221000,160720.0,CHF,6.0,1,ATE Architecture & Technique Etienne,,False,2026-04-16T11:27:27+00:00,5e881a57-f552-49ae-a40b-d61814514955,,"Parc Immobilier de l'Etat de Vaud -
Contrats cadres d'architectes d'entretien",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
67553,610801,2011-03-22,,OB06,CANTON,OPEN,,IT,TI,TI,,35000000,,CHF,,0,,Divisione delle costruzioni,False,2026-04-15T09:27:49+00:00,9d07ed6c-81c3-4f0c-92ad-b8cb0184dce5,"Galleria Mappo - Morettina e Galleria di Ascona
Concorso di progettazione impianti elettromeccanici",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108875,826403,2014-06-24,2014-06-23,OB02,UTILITY,OPEN,SUPPLIES,FR,BE,BE,,31321300,3000000.0,CHF,,1,Brugg Kabel AG,,False,2026-04-16T11:27:28+00:00,d8c79b6b-dad2-4e8d-9b73-78425fcf8581,,Câble en cuivre,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108770,824795,2014-06-20,2014-05-12,OB02,CANTON,OPEN,SERVICES,FR,VD,VD,,71221000,84198.0,CHF,7.0,1,ph.Gueissaz,,False,2026-04-16T11:27:27+00:00,5762f2aa-959d-4f69-8aff-19e4501a2887,,"Parc Immobilier de l'Etat de Vaud -
Contrats cadres d'architectes d'entretien",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108770,824799,2014-06-20,2014-05-12,OB02,CANTON,OPEN,SERVICES,FR,VD,VD,,71221000,99416.0,CHF,5.0,1,"PAGE Aloys, Geneviève & Frédéric ARCHITECTES SA",,False,2026-04-16T11:27:27+00:00,9eda45af-4f50-428b-b285-37a791585efa,,"Parc Immobilier de l'Etat de Vaud -
Contrats cadres d'architectes d'entretien",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102683,824973,2014-06-11,2014-06-04,OB02,UTILITY,OPEN,SUPPLIES,DE,ZH,ZH,,31682210,,CHF,,1,"Kinemetrics, Inc.","Eidgenössisch Technische Hochschule Zürich
Schweizerischer Erdbebendienst",False,2026-04-16T11:27:27+00:00,817fc10f-14d9-4d3c-904f-966ca5ded2cc,Sensoren und Datenlogger für das Schweizerische Digitale Seismische Messnetz SDSNet,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109078,824923,2014-06-16,2014-06-06,OB02,CANTON,OPEN,SERVICES,DE,BE,BE,,72000000,1585500.0,CHF,6.0,1,emineo AG,Beschaffung und Logistik,False,2026-04-16T11:27:27+00:00,bdc69d97-95ca-4a54-9e6a-5e0e6fddf0ff,Erbringung von SAP Dienstleistungen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110511,824863,2014-06-20,2014-06-10,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,238828.5,CHF,,1,Haupt  Ag,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:27:27+00:00,bd313f3d-3316-461b-a8f0-38ba380b29a0,BAV 80349 Schulhaus Brauer,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109562,824971,2014-06-17,2014-05-21,OB02,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,90470000,,CHF,,1,KFS Kanal-Service AG,,False,2026-04-16T11:27:27+00:00,5bc89a9e-36ad-4711-92e7-0ebef1eb67f0,,Contrôle des biens-fonds - Prestations d'entreprises,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
109613,824981,2014-06-17,2014-05-21,OB02,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,90491000,,CHF,,1,Bovard & Nickl S.A.,,False,2026-04-16T11:27:27+00:00,923f67ce-fc8a-4545-9ce8-94e955d03d62,,Contrôle des biens-fonds - Prestations d'ingénieurs,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102683,824977,2014-06-11,2014-06-04,OB02,UTILITY,OPEN,SUPPLIES,FR,ZH,ZH,,31682210,,CHF,,1,"Kinemetrics, Inc.",,False,2026-04-16T11:27:27+00:00,b8e0cd81-d4fc-4f62-8f36-9bd704337f4d,,Capteurs et Enregistreurs pour le Réseau Sismique Digital Suisse SDSNet,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59078,611977,2011-03-25,2011-03-22,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71300000,274320.0,CHF,9.0,1,ewp AG Effretikon,,False,2026-04-15T09:27:49+00:00,0d408581-6aad-441e-a336-3912bbb19f07,,"Relevé de l’état de la chaussée en matière de bruit (REC), filiale de Winterthour",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59078,612021,2011-03-25,2011-03-22,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71300000,261360.0,CHF,9.0,1,Ernst Basler + Partner,,False,2026-04-15T09:27:49+00:00,c2b9bd32-e095-40b4-a8c1-8a9c380dff6e,,"Relevé de l’état de la chaussée en matière de bruit (REC), filiale de Winterthour",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108609,825197,2014-06-13,2014-06-06,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,80522000,1271875.0,CHF,,1,Bietergemeinschaft Conplus Guntern + Partner & E.M.A. SA,,False,2026-04-16T11:27:27+00:00,2142bd79-6ff3-4de6-b54d-ac2fdaa12e16,,(1407) 614 cours de gestion de projet,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108609,825199,2014-06-13,2014-06-06,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,80522000,539775.0,CHF,,1,Bietergemeinschaft Conplus Guntern + Partner & E.M.A. SA,,False,2026-04-16T11:27:27+00:00,9a15e1ee-233f-4b95-8c0d-5571e07e411b,,(1407) 614 cours de gestion de projet,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
134713,912535,2016-04-28,2016-04-12,OB02,MUNICIPALITY,OPEN,SERVICES,DE,BL,BL,,90500000,43.14,CHF,8.0,1,Anton Saxer AG Abfall-Translogistik,"Münchenstein, Bauverwaltung",False,2026-04-16T12:30:40+00:00,8cbfd857-266d-4122-b148-dbc8597f41aa,Münchenstein: Submission Abfallsammlungen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
52685,610767,2011-03-30,2011-02-22,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,BE,BE,,72000000,125000.0,CHF,,1,4teamwork GmbH,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-15T09:27:49+00:00,8334d2f7-e92f-4b29-b957-d68abb32819a,"GEVERIS - Geschäftsverwaltung, Ratsinformationssystem, Intranet",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
